0.43785 17.118535625026368 51.03160064888576 0
0.0 17.118542241693234 51.03160061555243 9319000
0.31275 17.11854075100751 51.031599572792715 1000
0.0 17.118551863700915 51.031593948089814 2000
0.0 17.118558798218963 51.03159043817531 1000
1.8139501 17.118595474043623 51.03155316017792 1000
1.6263 17.11861424004356 51.03152325246762 2000
1.31355 17.11862239259946 51.03151371532189 1000
1.8139501 17.11863484795582 51.03149540492171 1000
1.3761 17.118646770822444 51.031492801822026 1000
1.6263 17.118741654325433 51.0314838774262 1000
1.5012001 17.118699813124934 51.03147552719257 1000
1.18845 17.11870422614373 51.03147336365853 1000
1.43865 17.118724168891244 51.031472258143836 1000
1.31355 17.118742605310732 51.031476641844485 1000
1.31355 17.118759865777402 51.031483402757964 1000
1.3761 17.118777033977928 51.031491493112334 1000
1.5012001 17.118794958125875 51.03150156794908 1000
1.5012001 17.11881242834659 51.03151114941713 1000
1.6263 17.11882922562801 51.03152549598778 1000
1.7514 17.11884685015221 51.03153925601956 1000
1.43865 17.11886193076629 51.03154970813701 1000
1.18845 17.118874399919832 51.03155786788607 1000
1.1259 17.1188895868941 51.03156655103297 1000
0.93825 17.118903968323416 51.03157387741695 1000
1.3761 17.11891829644188 51.03158460664073 1000
2.31435 17.118934083388513 51.031604303120794 1000
2.5645502 17.118949157371553 51.03162777636288 1000
2.9398499 17.11895857750169 51.03165528606016 1000
2.8773 17.118963853585313 51.031685140834846 1000
2.3769 17.11896027972283 51.03170970387339 1000
1.93905 17.11894039446942 51.03173025923568 1000
2.06415 17.118918313159675 51.0317429711345 1000
1.18845 17.118904458093507 51.03175302687226 1000
1.3761 17.11889699098316 51.03176241779564 1000
1.31355 17.118887028190628 51.03177100524049 1000
1.251 17.118871797684477 51.03178147842241 1000
1.06335 17.11885501716412 51.031792277832174 1000
1.1259 17.118836482444713 51.031802632254184 1000
1.18845 17.11881955511231 51.03180687336795 1000
1.251 17.118800689159357 51.03180629122287 1000
1.3761 17.118779564921827 51.0318032027337 1000
1.5012001 17.11875845626843 51.03179650594828 1000
1.6263 17.118736078200104 51.031784829515914 1000
1.93905 17.118715705742925 51.03177009651675 1000
1.8139501 17.118699349051376 51.0317544035178 1000
1.43865 17.11869056885717 51.031741161030745 1000
1.31355 17.118689653543438 51.03172825216544 1000
1.06335 17.118754086734704 51.03170913576248 1000
