0.43785 17.118555625026367 51.03161554888576 0
0.0 17.118555575026367 51.03161054888561 9319000
0.31275 17.118559105327204 51.03160651361799 1000
0.0 17.118565968745898 51.03159928201961 2000
0.0 17.11857025164106 51.03159476937379 1000
1.8139501 17.118598031520868 51.031553816624836 1000
1.6263 17.118614601963927 51.03152334536444 2000
1.31355 17.118622493584557 51.03151374124249 1000
1.8139501 17.118634868106938 51.031502614185065 1000
1.3761 17.11864677627738 51.03149475338063 1000
1.6263 17.118741655572517 51.031484323583484 1000
1.5012001 17.11869981343477 51.03147563803949 1000
1.18845 17.118704226241658 51.03147333029862 1000
1.43865 17.118724168917332 51.03147227126431 1000
1.31355 17.118742605318275 51.03147664563762 1000
1.31355 17.118759865779598 51.031483403861806 1000
1.3761 17.118777033978535 51.031491493418734 1000
1.5012001 17.118794958126028 51.03150156802614 1000
1.5012001 17.11881242834663 51.03151114943638 1000
1.6263 17.11882922562802 51.03152549599216 1000
1.7514 17.11884685015221 51.03153925602047 1000
1.43865 17.11886193076629 51.03154970813725 1000
1.18845 17.118874399919832 51.03155786788614 1000
1.1259 17.1188895868941 51.03156655103299 1000
0.93825 17.118903968323416 51.03157387723501 1000
1.3761 17.11891829644188 51.03158460658518 1000
2.31435 17.118934083388513 51.03160430314728 1000
2.5645502 17.118949157371553 51.03162777636602 1000
2.9398499 17.11895857750169 51.031655286060456 1000
2.8773 17.118963853585313 51.03168514047415 1000
2.3769 17.11896027972283 51.03170970382562 1000
1.93905 17.118940394452974 51.03173025922719 1000
2.06415 17.11891831315697 51.0317429711331 1000
1.18845 17.1189044580924 51.031753026871826 1000
1.3761 17.118896991487635 51.03176241779552 1000
1.31355 17.118887028337 51.03177100524046 1000
1.251 17.118871797729174 51.0317814784224 1000
1.06335 17.11885501717994 51.03179227783217 1000
1.1259 17.118836482450142 51.03180263225418 1000
1.18845 17.11881955511408 51.03180687336795 1000
1.251 17.1188006891599 51.03180629122287 1000
1.3761 17.118779564921976 51.0318032027337 1000
1.5012001 17.11875845626847 51.03179650594828 1000
1.6263 17.118736078200115 51.031784829515914 1000
1.93905 17.118715705742925 51.03177009651675 1000
1.8139501 17.118699349051376 51.0317544035178 1000
1.43865 17.118690613369324 51.03174112393728 1000
1.31355 17.118689524063267 51.0317296646467 1000
1.06335 17.118691682734813 51.03168837802646 1000
