3.0 17.118555625026367 51.03161554888576 0
3.0 17.11855547503352 51.031600549601016 9319000
3.0 17.118564512589906 51.03159795315864 1000
3.0 17.118584882105523 51.03157889704981 2000
3.0 17.1185878052844 51.031576162354696 1000
3.0 17.118601471026828 51.031550561227206 1000
3.0 17.118614795621042 51.03152348034003 2000
3.0 17.118622918863345 51.03151331430208 1000
3.0 17.118634199593462 51.03150320418816 1000
3.0 17.118646947533517 51.03149467750432 1000
3.0 17.118739068327237 51.03148459372903 1000
3.0 17.118699253022708 51.03147572351049 1000
3.0 17.118704512354412 51.031473128770706 1000
3.0 17.118724686469058 51.031472197196734 1000
3.0 17.118743748730772 51.0314768677166 1000
3.0 17.11876115001523 51.03148385029189 1000
3.0 17.11877801032683 51.03149191379485 1000
3.0 17.118795238309406 51.031501693408785 1000
3.0 17.11881249534545 51.03151117911093 1000
3.0 17.11882875381648 51.031525086130706 1000
3.0 17.118845768474635 51.031538401144495 1000
3.0 17.11886184062265 51.031549619364306 1000
3.0 17.11887560262209 51.03155864748236 1000
3.0 17.118891930328076 51.031567913878405 1000
3.0 17.11890795643659 51.03157595112633 1000
3.0 17.118920009590763 51.03158566131185 1000
3.0 17.11893251538465 51.031602076159146 1000
3.0 17.118946517352484 51.031623719003356 1000
3.0 17.118956304271823 51.03164956060339 1000
3.0 17.118962397129536 51.0316786835741 1000
3.0 17.118960399944633 51.03170476073464 1000
3.0 17.118942172923276 51.03172721611818 1000
3.0 17.118921019999583 51.031740908023245 1000
3.0 17.11890397614946 51.0317533520228 1000
3.0 17.118896571973238 51.031762875178615 1000
3.0 17.11888635998077 51.03177160525922 1000
3.0 17.118870416892335 51.031782463049154 1000
3.0 17.118851972337257 51.0317942613842 1000
3.0 17.118833091008337 51.03180459752013 1000
3.0 17.118816803649732 51.03180784162899 1000
3.0 17.118798398755658 51.03180648383876 1000
3.0 17.118778144327965 51.031803126906055 1000
3.0 17.118758056159606 51.03179647272756 1000
3.0 17.11873662654206 51.03178515951691 1000
3.0 17.118717564725987 51.03177142426274 1000
3.0 17.118700917924222 51.03175579478008 1000
3.0 17.118690909846322 51.031741326211474 1000
3.0 17.118689539383773 51.03172909666377 1000
3.0 17.118692025690457 51.031681749936766 1000
