0.43785 17.118535625026368 51.03160064888576 0
0.0 17.118542241693234 51.03160061555243 9319000
0.31275 17.11854097464235 51.031599729229036 1000
0.0 17.11855071446951 51.031594744436795 2000
0.0 17.118557155610347 51.03159144789484 1000
1.8139501 17.11857418458143 51.03157436929563 1000
1.6263 17.118595048748226 51.031547268449174 2000
1.31355 17.118607342119283 51.031532256287186 1000
1.8139501 17.118620645754678 51.03151425668179 1000
1.3761 17.11863262468933 51.031505465345376 1000
1.6263 17.118688427181763 51.03149560570262 1000
1.5012001 17.118687457132612 51.03148654781927 1000
1.18845 17.118694158654396 51.03148149398844 1000
1.43865 17.1187079268869 51.03147793211359 1000
1.31355 17.118723089556084 51.03147810915176 1000
1.31355 17.118738675398976 51.03148097632925 1000
1.3761 17.118754918984624 51.031485899554035 1000
1.5012001 17.118772401747215 51.03149313136926 1000
1.5012001 17.118790120461178 51.0315013285522 1000
1.6263 17.11880795693255 51.03151282464093 1000
1.7514 17.118826531489894 51.03152564600052 1000
1.43865 17.118842657759004 51.031536635474005 1000
1.18845 17.118856029937888 51.03154555023032 1000
1.1259 17.118869758192474 51.03155400191541 1000
0.93825 17.118882847964002 51.0315614061549 1000
1.3761 17.118896775017355 51.03157070404506 1000
2.31435 17.11891604148418 51.03158849071839 1000
2.5645502 17.118935308129732 51.03161175912007 1000
2.9398499 17.118949896211145 51.031639671494744 1000
2.8773 17.118958664288098 51.0316690677029 1000
2.3769 17.118959254666155 51.03169355923086 1000
1.93905 17.118947854915312 51.031713812315814 1000
2.06415 17.11893120774027 51.031729365814925 1000
1.18845 17.11891826376921 51.03174043043277 1000
1.3761 17.118909168858114 51.031750074405046 1000
1.31355 17.118899671789595 51.031758929470485 1000
1.251 17.118887605709247 51.03176840691872 1000
1.06335 17.118874156863157 51.03177799497829 1000
1.1259 17.11885917468699 51.03178750061057 1000
1.18845 17.11884381916338 51.03179438242869 1000
1.251 17.118826745918316 51.03179824008765 1000
1.3761 17.1188072998219 51.031799563768544 1000
1.5012001 17.11878628509204 51.031797569312445 1000
1.6263 17.118763505739782 51.0317910802588 1000
1.93905 17.11873996322278 51.03178017023634 1000
1.8139501 17.118719928140262 51.03176687830217 1000
1.43865 17.118706816752407 51.03175461205252 1000
1.31355 17.118700267477287 51.031742812016056 1000
1.06335 17.11872983173018 51.03172814447453 1000
