65464208 0.25911117 0.015268249 -0.34458342 2.3818269252073217E-4 7.570073942133588E-4
65464260 0.1567241 0.08217911 -0.7191046 8.225935466970876E-4 7.652413623063132E-4
65464281 0.27782226 0.067509614 -0.57570285 6.675145396288633E-4 7.718415431497433E-4
65464293 -0.062270507 0.13322297 -0.28740233 0.0019929138719534277 7.916685051750625E-4
65464309 0.13786331 -0.05598358 -0.41149428 0.0014308228788851574 8.060343718019442E-4
65464312 0.47136977 -0.015268249 -0.11690689 0.001278457231225349 8.187924135697354E-4
65464325 0.5692662 0.082628176 0.1513353 0.0021055459341510607 8.398684356728389E-4
65464344 0.5707631 -0.15238312 0.65084654 5.755762962949646E-4 8.456473845757322E-4
65464345 0.38275406 -0.019758912 0.63647646 3.7779421272864544E-4 8.494290162413001E-4
65464393 0.72868466 0.104632415 -1.2123289 0.0010505391609750689 8.599767277706116E-4
65464408 0.40820113 0.45969406 -0.8053253 0.005651968650478721 9.165516057492708E-4
65464411 0.4894821 0.291893 -0.29922774 0.008573749331280113 0.0010023728302980411
65464425 0.5053491 0.3213817 -0.062869266 0.011790704826026083 0.0011203950265816329
65464431 1.1630814 0.043709107 0.73033124 0.01222822271288679 0.0012427966623052922
65464442 1.1621833 0.24653733 0.13621673 0.014696003674093941 0.0013899002202181127
65464458 1.2223581 0.11496094 -1.0919793 0.0158467356545812 0.0015485223201375917
65464460 0.72269714 0.20477417 -1.3897101 0.017896477190275976 0.0017276618690365917
65464476 0.59665924 0.19070344 -1.576821 0.019811193664140785 0.0019265718599923722
65464483 0.1646576 0.726589 -1.866768 0.027084179773219072 0.0021976781618242283
65464493 -0.34877473 0.7685019 -1.9529887 0.034800156112209164 0.002547081577634988
65464501 -0.30087432 0.79230237 -0.18561402 0.042706737954139554 0.0029732627069503593
65464513 0.051941987 0.8270302 1.6666342 0.0509851165497435 0.003483611793096019
65464525 0.25656646 0.0755928 1.5531702 0.05174178272319348 0.004001534878836246
65464530 0.56193143 -0.83541274 1.0765613 0.043404991801314664 0.004434684056459532
65464544 1.027164 -0.37212616 -0.23291565 0.03966873945048101 0.004832969466464365
65464551 1.0312057 0.1992357 -2.1424947 0.0416691221880896 0.005251339245594364
65464562 1.1617341 0.31135255 -1.5048207 0.04477618650978588 0.005698171915269772
65464579 1.0469229 0.20567231 -1.26472 0.04684119469542743 0.0061684707660699615
65464581 0.67674273 -0.46119094 -1.3301339 0.042224781315221796 0.0065911309464365036
65464595 0.30566436 -0.5535489 -0.71536237 0.03668388718577356 0.006958328036452608
65464604 0.2969824 0.007933502 -0.5481601 0.03676305757059335 0.007325195705187837
65464612 0.99902254 0.14489868 -0.41493714 0.03821788149745976 0.007708914089300678
65464629 1.8395247 -0.103434905 0.47466293 0.03718252240151031 0.008081102400647031
65464634 1.9978954 -0.15777192 0.8175998 0.03560326244901277 0.008437482726598236
65464648 2.3605912 -0.2776726 -0.30341902 0.03283229882232381 0.008765124378956313
65464651 2.3207738 -0.21659958 -1.7136365 0.030657577705038675 0.009072935135209393
65464676 1.4171032 -0.15986755 -2.2281165 0.02905734088946719 0.009363792318095192
65464677 0.23306534 -0.1088237 -2.3538551 0.02796804120862659 0.00964374583810386
65464681 -0.055534516 -0.0411644 -1.4334192 0.02755599521518024 0.009919574902104933
